TamanyFiltre	NumHash	TamanyClau	porcentatge	FalsosPositius	FalsosNegatius
1950	4	7	99	0	5
1950	4	8	0	82	0
1950	4	8	33	0	262
1950	4	8	66	0	169
1950	4	8	99	0	5
1950	4	9	0	73	0
1950	4	9	33	1	250
1950	4	9	66	0	168
1950	4	9	99	0	5
1950	4	10	0	103	0
1950	4	10	33	0	243
1950	4	10	66	0	169
1950	4	10	99	0	5
1950	5	2	0	200	0
1950	5	2	33	3	232
1950	5	2	66	0	159
1950	5	2	99	0	5
1950	5	3	0	89	0
1950	5	3	33	0	288
1950	5	3	66	0	169
1950	5	3	99	0	5
1950	5	4	0	107	0
1950	5	4	33	0	292
1950	5	4	66	0	170
1950	5	4	99	0	5
1950	5	5	0	93	0
1950	5	5	33	0	277
1950	5	5	66	0	170
1950	5	5	99	0	5
1950	5	6	0	116	0
1950	5	6	33	0	284
1950	5	6	66	0	170
1950	5	6	99	0	5
1950	5	7	0	83	0
1950	5	7	33	0	290
1950	5	7	66	0	170
1950	5	7	99	0	5
1950	5	8	0	99	0
1950	5	8	33	0	289
1950	5	8	66	0	170
1950	5	8	99	0	5
1950	5	9	0	103	0
1950	5	9	33	0	288
1950	5	9	66	0	170
1950	5	9	99	0	5
1950	5	10	0	116	0
1950	5	10	33	0	278
1950	5	10	66	0	170
1950	5	10	99	0	5
1950	6	2	0	240	0
1950	6	2	33	6	251
1950	6	2	66	0	159
1950	6	2	99	0	5
1950	6	3	0	113	0
1950	6	3	33	0	298
1950	6	3	66	0	169
1950	6	3	99	0	5
1950	6	4	0	137	0
1950	6	4	33	0	314
1950	6	4	66	0	170
1950	6	4	99	0	5
1950	6	5	0	102	0
1950	6	5	33	0	294
1950	6	5	66	0	169
1950	6	5	99	0	5
1950	6	6	0	145	0
1950	6	6	33	0	311
1950	6	6	66	0	170
1950	6	6	99	0	5
1950	6	7	0	108	0
1950	6	7	33	0	312
1950	6	7	66	0	170
1950	6	7	99	0	5
1950	6	8	0	148	0
1950	6	8	33	0	305
1950	6	8	66	0	170
1950	6	8	99	0	5
1950	6	9	0	127	0
1950	6	9	33	0	305
1950	6	9	66	0	170
1950	6	9	99	0	5
1950	6	10	0	152	0
1950	6	10	33	0	305
1950	6	10	66	0	170
1950	6	10	99	0	5
1950	7	2	0	233	0
1950	7	2	33	4	267
1950	7	2	66	0	159
1950	7	2	99	0	5
1950	7	3	0	140	0
1950	7	3	33	0	309
1950	7	3	66	0	169
1950	7	3	99	0	5
1950	7	4	0	155	0
1950	7	4	33	0	326
1950	7	4	66	0	170
1950	7	4	99	0	5
1950	7	5	0	116	0
1950	7	5	33	0	305
1950	7	5	66	0	170
1950	7	5	99	0	5
1950	7	6	0	169	0
1950	7	6	33	0	323
1950	7	6	66	0	170
1950	7	6	99	0	5
1950	7	7	0	123	0
1950	7	7	33	0	323
1950	7	7	66	0	170
1950	7	7	99	0	5
1950	7	8	0	164	0
1950	7	8	33	1	319
1950	7	8	66	0	170
1950	7	8	99	0	5
1950	7	9	0	136	0
1950	7	9	33	0	321
1950	7	9	66	0	170
1950	7	9	99	0	5
1950	7	10	0	168	0
1950	7	10	33	0	322
1950	7	10	66	0	170
1950	7	10	99	0	5
1950	8	2	0	245	0
1950	8	2	33	3	272
1950	8	2	66	0	159
1950	8	2	99	0	5
1950	8	3	0	151	0
1950	8	3	33	0	326
1950	8	3	66	0	169
1950	8	3	99	0	5
1950	8	4	0	174	0
1950	8	4	33	0	329
1950	8	4	66	0	170
1950	8	4	99	0	5
1950	8	5	0	142	0
1950	8	5	33	0	316
1950	8	5	66	0	170
1950	8	5	99	0	5
1950	8	6	0	189	0
1950	8	6	33	1	326
1950	8	6	66	0	170
1950	8	6	99	0	5
1950	8	7	0	147	0
1950	8	7	33	0	331
1950	8	7	66	0	170
1950	8	7	99	0	5
1950	8	8	0	201	0
1950	8	8	33	1	326
1950	8	8	66	0	170
1950	8	8	99	0	5
1950	8	9	0	165	0
1950	8	9	33	0	322
1950	8	9	66	0	170
1950	8	9	99	0	5
1950	8	10	0	212	0
1950	8	10	33	0	328
1950	8	10	66	0	170
1950	8	10	99	0	5
1950	9	2	0	261	0
1950	9	2	33	3	283
1950	9	2	66	0	159
1950	9	2	99	0	5
1950	9	3	0	206	0
1950	9	3	33	0	328
1950	9	3	66	0	169
1950	9	3	99	0	5
1950	9	4	0	195	0
1950	9	4	33	1	330
1950	9	4	66	0	170
1950	9	4	99	0	5
1950	9	5	0	154	0
1950	9	5	33	0	322
1950	9	5	66	0	170
1950	9	5	99	0	5
1950	9	6	0	221	0
1950	9	6	33	2	329
1950	9	6	66	0	170
1950	9	6	99	0	5
1950	9	7	0	192	0
1950	9	7	33	0	333
1950	9	7	66	0	170
1950	9	7	99	0	5
1950	9	8	0	219	0
1950	9	8	33	1	330
1950	9	8	66	0	170
1950	9	8	99	0	5
1950	9	9	0	194	0
1950	9	9	33	0	327
1950	9	9	66	0	170
1950	9	9	99	0	5
1950	9	10	0	236	0
1950	9	10	33	0	328
1950	9	10	66	0	170
1950	9	10	99	0	5
1950	10	2	0	264	0
1950	10	2	33	8	292
1950	10	2	66	0	159
1950	10	2	99	0	5
1950	10	3	0	239	0
1950	10	3	33	0	331
1950	10	3	66	0	169
1950	10	3	99	0	5
1950	10	4	0	208	0
1950	10	4	33	2	331
1950	10	4	66	0	170
1950	10	4	99	0	5
1950	10	5	0	183	0
1950	10	5	33	0	328
1950	10	5	66	0	170
1950	10	5	99	0	5
1950	10	6	0	244	0
1950	10	6	33	1	332
1950	10	6	66	0	170
1950	10	6	99	0	5
1950	10	7	0	206	0
1950	10	7	33	0	333
1950	10	7	66	0	170
1950	10	7	99	0	5
1950	10	8	0	236	0
1950	10	8	33	1	333
1950	10	8	66	0	170
1950	10	8	99	0	5
1950	10	9	0	212	0
1950	10	9	33	1	331
1950	10	9	66	0	170
1950	10	9	99	0	5
1950	10	10	0	269	0
1950	10	10	33	0	330
1950	10	10	66	0	170
1950	10	10	99	0	5
1950	11	2	0	272	0
1950	11	2	33	5	294
1950	11	2	66	0	159
1950	11	2	99	0	5
1950	11	3	0	277	0
1950	11	3	33	0	333
1950	11	3	66	0	169
1950	11	3	99	0	5
1950	11	4	0	227	0
1950	11	4	33	2	333
1950	11	4	66	0	170
1950	11	4	99	0	5
1950	11	5	0	218	0
1950	11	5	33	0	332
1950	11	5	66	0	170
1950	11	5	99	0	5
1950	11	6	0	265	0
1950	11	6	33	1	334
1950	11	6	66	0	170
1950	11	6	99	0	5
1950	11	7	0	234	0
1950	11	7	33	0	335
1950	11	7	66	0	170
1950	11	7	99	0	5
1950	11	8	0	262	0
1950	11	8	33	1	334
1950	11	8	66	0	170
1950	11	8	99	0	5
1950	11	9	0	234	0
1950	11	9	33	1	334
1950	11	9	66	0	170
1950	11	9	99	0	5
1950	11	10	0	292	0
1950	11	10	33	2	334
1950	11	10	66	0	170
1950	11	10	99	0	5
1950	12	2	0	282	0
1950	12	2	33	8	295
1950	12	2	66	0	159
1950	12	2	99	0	5
1950	12	3	0	300	0
1950	12	3	33	0	332
1950	12	3	66	0	169
1950	12	3	99	0	5
1950	12	4	0	238	0
1950	12	4	33	4	333
1950	12	4	66	0	170
1950	12	4	99	0	5
1950	12	5	0	241	0
1950	12	5	33	0	333
1950	12	5	66	0	170
1950	12	5	99	0	5
1950	12	6	0	270	0
1950	12	6	33	3	334
1950	12	6	66	0	170
1950	12	6	99	0	5
1950	12	7	0	268	0
1950	12	7	33	0	334
1950	12	7	66	0	170
1950	12	7	99	0	5
1950	12	8	0	270	0
1950	12	8	33	3	334
1950	12	8	66	0	170
1950	12	8	99	0	5
1950	12	9	0	256	0
1950	12	9	33	1	334
1950	12	9	66	0	170
1950	12	9	99	0	5
1950	12	10	0	298	0
1950	12	10	33	3	335
1950	12	10	66	0	170
1950	12	10	99	0	5
1950	13	2	0	288	0
1950	13	2	33	13	298
1950	13	2	66	0	159
1950	13	2	99	0	5
1950	13	3	0	316	0
1950	13	3	33	0	332
1950	13	3	66	0	169
1950	13	3	99	0	5
1950	13	4	0	249	0
1950	13	4	33	3	334
1950	13	4	66	0	170
1950	13	4	99	0	5
1950	13	5	0	269	0
1950	13	5	33	0	333
1950	13	5	66	0	170
1950	13	5	99	0	5
1950	13	6	0	288	0
1950	13	6	33	3	335
1950	13	6	66	0	170
1950	13	6	99	0	5
1950	13	7	0	296	0
1950	13	7	33	0	335
1950	13	7	66	0	170
1950	13	7	99	0	5
1950	13	8	0	289	0
1950	13	8	33	3	334
1950	13	8	66	0	170
1950	13	8	99	0	5
1950	13	9	0	287	0
1950	13	9	33	1	335
1950	13	9	66	0	170
1950	13	9	99	0	5
1950	13	10	0	314	0
1950	13	10	33	2	335
1950	13	10	66	0	170
1950	13	10	99	0	5
1950	14	2	0	294	0
1950	14	2	33	12	300
1950	14	2	66	0	159
1950	14	2	99	0	5
1950	14	3	0	344	0
1950	14	3	33	0	333
1950	14	3	66	0	169
1950	14	3	99	0	5
1950	14	4	0	274	0
1950	14	4	33	4	334
1950	14	4	66	0	170
1950	14	4	99	0	5
1950	14	5	0	290	0
1950	14	5	33	0	333
1950	14	5	66	0	170
1950	14	5	99	0	5
1950	14	6	0	308	0
1950	14	6	33	4	335
1950	14	6	66	0	170
1950	14	6	99	0	5
1950	14	7	0	316	0
1950	14	7	33	0	335
1950	14	7	66	0	170
1950	14	7	99	0	5
1950	14	8	0	330	0
1950	14	8	33	3	334
1950	14	8	66	0	170
1950	14	8	99	0	5
1950	14	9	0	323	0
1950	14	9	33	1	335
1950	14	9	66	0	170
1950	14	9	99	0	5
1950	14	10	0	313	0
1950	14	10	33	2	335
1950	14	10	66	0	170
1950	14	10	99	0	5
1950	15	2	0	297	0
1950	15	2	33	14	300
1950	15	2	66	0	159
1950	15	2	99	0	5
1950	15	3	0	365	0
1950	15	3	33	1	334
1950	15	3	66	0	169
1950	15	3	99	0	5
1950	15	4	0	274	0
1950	15	4	33	4	334
1950	15	4	66	0	170
1950	15	4	99	0	5
1950	15	5	0	327	0
1950	15	5	33	0	332
1950	15	5	66	0	170
1950	15	5	99	0	5
1950	15	6	0	310	0
1950	15	6	33	6	335
1950	15	6	66	0	170
1950	15	6	99	0	5
1950	15	7	0	350	0
1950	15	7	33	0	335
1950	15	7	66	0	170
1950	15	7	99	0	5
1950	15	8	0	330	0
1950	15	8	33	4	334
1950	15	8	66	0	170
1950	15	8	99	0	5
1950	15	9	0	364	0
1950	15	9	33	1	335
1950	15	9	66	0	170
1950	15	9	99	0	5
1950	15	10	0	335	0
1950	15	10	33	3	335
1950	15	10	66	0	170
1950	15	10	99	0	5
1950	16	2	0	318	0
1950	16	2	33	16	302
1950	16	2	66	0	159
1950	16	2	99	0	5
1950	16	3	0	404	0
1950	16	3	33	1	334
1950	16	3	66	0	169
1950	16	3	99	0	5
1950	16	4	0	298	0
1950	16	4	33	6	334
1950	16	4	66	0	170
1950	16	4	99	0	5
1950	16	5	0	363	0
1950	16	5	33	1	332
1950	16	5	66	0	170
1950	16	5	99	0	5
1950	16	6	0	325	0
1950	16	6	33	5	332
1950	16	6	66	0	170
1950	16	6	99	0	5
1950	16	7	0	373	0
1950	16	7	33	0	335
1950	16	7	66	0	170
1950	16	7	99	0	5
1950	16	8	0	341	0
1950	16	8	33	3	334
1950	16	8	66	0	170
1950	16	8	99	0	5
1950	16	9	0	377	0
1950	16	9	33	1	335
1950	16	9	66	0	170
1950	16	9	99	0	5
1950	16	10	0	353	0
1950	16	10	33	3	335
1950	16	10	66	0	170
1950	16	10	99	0	5
1950	17	2	0	327	0
1950	17	2	33	16	302
1950	17	2	66	0	159
1950	17	2	99	0	5
1950	17	3	0	411	0
1950	17	3	33	0	334
1950	17	3	66	0	169
1950	17	3	99	0	5
1950	17	4	0	327	0
1950	17	4	33	7	335
1950	17	4	66	0	170
1950	17	4	99	0	5
1950	17	5	0	385	0
1950	17	5	33	0	333
1950	17	5	66	0	170
1950	17	5	99	0	5
1950	17	6	0	337	0
1950	17	6	33	6	334
1950	17	6	66	0	170
1950	17	6	99	0	5
1950	17	7	0	379	0
1950	17	7	33	1	335
1950	17	7	66	0	170
1950	17	7	99	0	5
1950	17	8	0	362	0
1950	17	8	33	3	334
1950	17	8	66	0	169
1950	17	8	99	0	5
1950	17	9	0	403	0
1950	17	9	33	0	335
1950	17	9	66	0	170
1950	17	9	99	0	5
1950	17	10	0	369	0
1950	17	10	33	2	335
1950	17	10	66	0	170
1950	17	10	99	0	5
1950	18	2	0	327	0
1950	18	2	33	19	302
1950	18	2	66	0	159
1950	18	2	99	0	5
1950	18	3	0	422	0
1950	18	3	33	0	334
1950	18	3	66	0	169
1950	18	3	99	0	5
1950	18	4	0	327	0
1950	18	4	33	7	335
1950	18	4	66	0	170
1950	18	4	99	0	5
1950	18	5	0	391	0
1950	18	5	33	0	333
1950	18	5	66	0	170
1950	18	5	99	0	5
1950	18	6	0	337	0
1950	18	6	33	9	334
1950	18	6	66	0	170
1950	18	6	99	0	5
1950	18	7	0	407	0
1950	18	7	33	1	334
1950	18	7	66	0	170
1950	18	7	99	0	5
1950	18	8	0	368	0
1950	18	8	33	4	334
1950	18	8	66	0	170
1950	18	8	99	0	5
1950	18	9	0	421	0
1950	18	9	33	0	335
1950	18	9	66	0	170
1950	18	9	99	0	5
1950	18	10	0	369	0
1950	18	10	33	4	335
1950	18	10	66	0	170
1950	18	10	99	0	5
1950	19	2	0	327	0
1950	19	2	33	20	302
1950	19	2	66	0	159
1950	19	2	99	0	5
1950	19	3	0	447	0
1950	19	3	33	0	334
1950	19	3	66	0	169
1950	19	3	99	0	5
1950	19	4	0	347	0
1950	19	4	33	9	334
1950	19	4	66	0	170
1950	19	4	99	0	5
1950	19	5	0	402	0
1950	19	5	33	0	333
1950	19	5	66	0	170
1950	19	5	99	0	5
1950	19	6	0	356	0
1950	19	6	33	9	335
1950	19	6	66	0	170
1950	19	6	99	0	5
1950	19	7	0	420	0
1950	19	7	33	1	335
1950	19	7	66	0	170
1950	19	7	99	0	5
1950	19	8	0	381	0
1950	19	8	33	4	334
1950	19	8	66	0	170
1950	19	8	99	0	5
1950	19	9	0	438	0
1950	19	9	33	0	335
1950	19	9	66	0	170
1950	19	9	99	0	5
1950	19	10	0	380	0
1950	19	10	33	4	335
1950	19	10	66	0	170
1950	19	10	99	0	5
1950	20	2	0	327	0
1950	20	2	33	21	303
1950	20	2	66	0	159
1950	20	2	99	0	5
1950	20	3	0	459	0
1950	20	3	33	0	333
1950	20	3	66	0	169
1950	20	3	99	0	5
1950	20	4	0	368	0
1950	20	4	33	9	334
1950	20	4	66	0	170
1950	20	4	99	0	5
1950	20	5	0	425	0
1950	20	5	33	1	333
1950	20	5	66	0	170
1950	20	5	99	0	5
1950	20	6	0	372	0
1950	20	6	33	8	335
1950	20	6	66	0	170
1950	20	6	99	0	5
1950	20	7	0	418	0
1950	20	7	33	2	335
1950	20	7	66	0	170
1950	20	7	99	0	5
1950	20	8	0	407	0
1950	20	8	33	4	334
1950	20	8	66	0	170
1950	20	8	99	0	5
1950	20	9	0	457	0
1950	20	9	33	0	335
1950	20	9	66	0	170
1950	20	9	99	0	5
1950	20	10	0	389	0
1950	20	10	33	5	335
1950	20	10	66	0	170
1950	20	10	99	0	5
1950	21	2	0	335	0
1950	21	2	33	20	303
1950	21	2	66	0	159
1950	21	2	99	0	5
1950	21	3	0	467	0
1950	21	3	33	0	333
1950	21	3	66	0	169
1950	21	3	99	0	5
1950	21	4	0	368	0
1950	21	4	33	10	334
1950	21	4	66	0	170
1950	21	4	99	0	5
1950	21	5	0	445	0
1950	21	5	33	1	333
1950	21	5	66	0	170
1950	21	5	99	0	5
1950	21	6	0	372	0
1950	21	6	33	10	335
1950	21	6	66	0	170
1950	21	6	99	0	5
1950	21	7	0	432	0
1950	21	7	33	1	335
1950	21	7	66	0	170
1950	21	7	99	0	5
1950	21	8	0	407	0
1950	21	8	33	6	334
1950	21	8	66	0	170
1950	21	8	99	0	5
1950	21	9	0	462	0
1950	21	9	33	0	335
1950	21	9	66	0	170
1950	21	9	99	0	5
1950	21	10	0	389	0
1950	21	10	33	6	335
1950	21	10	66	0	170
1950	21	10	99	0	5
1950	22	2	0	345	0
1950	22	2	33	21	303
1950	22	2	66	0	159
1950	22	2	99	0	5
1950	22	3	0	473	0
1950	22	3	33	1	333
1950	22	3	66	0	169
1950	22	3	99	0	5
1950	22	4	0	376	0
1950	22	4	33	9	334
1950	22	4	66	0	170
1950	22	4	99	0	5
1950	22	5	0	452	0
1950	22	5	33	0	333
1950	22	5	66	0	170
1950	22	5	99	0	5
1950	22	6	0	405	0
1950	22	6	33	11	335
1950	22	6	66	0	170
1950	22	6	99	0	5
1950	22	7	0	441	0
1950	22	7	33	1	335
1950	22	7	66	0	170
1950	22	7	99	0	5
1950	22	8	0	426	0
1950	22	8	33	6	334
1950	22	8	66	0	170
1950	22	8	99	0	5
1950	22	9	0	471	0
1950	22	9	33	0	335
1950	22	9	66	0	170
1950	22	9	99	0	5
1950	22	10	0	396	0
1950	22	10	33	6	335
1950	22	10	66	0	170
1950	22	10	99	0	5
1950	23	2	0	351	0
1950	23	2	33	21	303
1950	23	2	66	0	159
1950	23	2	99	0	5
1950	23	3	0	481	0
1950	23	3	33	1	333
1950	23	3	66	0	169
1950	23	3	99	0	5
1950	23	4	0	398	0
1950	23	4	33	9	334
1950	23	4	66	0	170
1950	23	4	99	0	5
1950	23	5	0	465	0
1950	23	5	33	1	333
1950	23	5	66	0	170
1950	23	5	99	0	5
1950	23	6	0	419	0
1950	23	6	33	11	335
1950	23	6	66	0	170
1950	23	6	99	0	5
1950	23	7	0	449	0
1950	23	7	33	1	335
1950	23	7	66	0	170
1950	23	7	99	0	5
1950	23	8	0	436	0
1950	23	8	33	7	334
1950	23	8	66	0	170
1950	23	8	99	0	5
1950	23	9	0	470	0
1950	23	9	33	2	335
1950	23	9	66	0	170
1950	23	9	99	0	5
1950	23	10	0	414	0
1950	23	10	33	7	335
1950	23	10	66	0	170
1950	23	10	99	0	5
1950	24	2	0	351	0
1950	24	2	33	20	303
1950	24	2	66	0	159
1950	24	2	99	0	5
1950	24	3	0	480	0
1950	24	3	33	0	334
1950	24	3	66	0	169
1950	24	3	99	0	5
1950	24	4	0	398	0
1950	24	4	33	15	335
1950	24	4	66	0	170
1950	24	4	99	0	5
1950	24	5	0	467	0
1950	24	5	33	1	333
1950	24	5	66	0	170
1950	24	5	99	0	5
1950	24	6	0	419	0
1950	24	6	33	11	335
1950	24	6	66	0	170
1950	24	6	99	0	5
1950	24	7	0	449	0
1950	24	7	33	3	335
1950	24	7	66	0	170
1950	24	7	99	0	5
1950	24	8	0	436	0
1950	24	8	33	10	334
1950	24	8	66	0	170
1950	24	8	99	0	5
1950	24	9	0	469	0
1950	24	9	33	4	335
1950	24	9	66	0	170
1950	24	9	99	0	5
1950	24	10	0	414	0
1950	24	10	33	9	335
1950	24	10	66	0	170
1950	24	10	99	0	5
1950	25	2	0	355	0
1950	25	2	33	22	303
1950	25	2	66	0	159
1950	25	2	99	0	5
1950	25	3	0	479	0
1950	25	3	33	0	334
1950	25	3	66	0	169
1950	25	3	99	0	5
1950	25	4	0	410	0
1950	25	4	33	16	335
1950	25	4	66	0	170
1950	25	4	99	0	5
1950	25	5	0	462	0
1950	25	5	33	1	333
1950	25	5	66	0	170
1950	25	5	99	0	5
1950	25	6	0	423	0
1950	25	6	33	11	335
1950	25	6	66	0	170
1950	25	6	99	0	5
1950	25	7	0	446	0
1950	25	7	33	3	335
1950	25	7	66	0	170
1950	25	7	99	0	5
1950	25	8	0	438	0
1950	25	8	33	9	334
1950	25	8	66	0	170
1950	25	8	99	0	5
1950	25	9	0	475	0
1950	25	9	33	7	335
1950	25	9	66	0	170
1950	25	9	99	0	5
1950	25	10	0	424	0
1950	25	10	33	11	335
1950	25	10	66	0	170
1950	25	10	99	0	5
2000	1	2	0	84	0
2000	1	2	33	1	40
2000	1	2	66	0	48
2000	1	2	99	0	2
2000	1	3	0	121	0
2000	1	3	33	4	38
2000	1	3	66	0	46
2000	1	3	99	0	2
2000	1	4	0	108	0
2000	1	4	33	3	53
2000	1	4	66	1	46
2000	1	4	99	0	3
2000	1	5	0	123	0
2000	1	5	33	2	42
2000	1	5	66	1	42
2000	1	5	99	0	1
2000	1	6	0	94	0
2000	1	6	33	2	54
2000	1	6	66	0	49
2000	1	6	99	0	2
2000	1	7	0	114	0
2000	1	7	33	4	44
2000	1	7	66	0	39
2000	1	7	99	0	2
2000	1	8	0	92	0
2000	1	8	33	3	37
2000	1	8	66	0	42
2000	1	8	99	0	1
2000	1	9	0	112	0
2000	1	9	33	5	51
2000	1	9	66	1	50
2000	1	9	99	0	1
2000	1	10	0	113	0
2000	1	10	33	4	47
2000	1	10	66	1	47
2000	1	10	99	0	3
2000	2	2	0	113	0
2000	2	2	33	2	105
2000	2	2	66	0	99
2000	2	2	99	0	3
2000	2	3	0	85	0
2000	2	3	33	0	120
2000	2	3	66	0	122
2000	2	3	99	0	4
2000	2	4	0	61	0
2000	2	4	33	1	130
2000	2	4	66	0	116
2000	2	4	99	0	5
2000	2	5	0	65	0
2000	2	5	33	0	138
2000	2	5	66	0	115
2000	2	5	99	0	5
2000	2	6	0	80	0
2000	2	6	33	0	140
2000	2	6	66	0	114
2000	2	6	99	0	4
2000	2	7	0	70	0
2000	2	7	33	1	119
2000	2	7	66	0	110
2000	2	7	99	0	3
2000	2	8	0	65	0
2000	2	8	33	0	133
2000	2	8	66	0	115
2000	2	8	99	0	3
2000	2	9	0	88	0
2000	2	9	33	1	129
2000	2	9	66	0	122
2000	2	9	99	0	4
2000	2	10	0	75	0
2000	2	10	33	2	118
2000	2	10	66	0	109
2000	2	10	99	0	5
2000	3	2	0	117	0
2000	3	2	33	2	155
2000	3	2	66	0	132
2000	3	2	99	0	4
2000	3	3	0	83	0
2000	3	3	33	1	194
2000	3	3	66	0	152
2000	3	3	99	0	5
2000	3	4	0	70	0
2000	3	4	33	0	208
2000	3	4	66	0	157
2000	3	4	99	0	5
2000	3	5	0	64	0
2000	3	5	33	0	199
2000	3	5	66	0	149
2000	3	5	99	0	5
2000	3	6	0	80	0
2000	3	6	33	0	219
2000	3	6	66	0	154
2000	3	6	99	0	5
2000	3	7	0	66	0
2000	3	7	33	0	190
2000	3	7	66	0	150
2000	3	7	99	0	5
2000	3	8	0	73	0
2000	3	8	33	0	213
2000	3	8	66	0	156
2000	3	8	99	0	5
2000	3	9	0	81	0
2000	3	9	33	1	208
2000	3	9	66	0	155
2000	3	9	99	0	5
2000	3	10	0	73	0
2000	3	10	33	0	182
2000	3	10	66	0	148
2000	3	10	99	0	5
2000	4	2	0	144	0
2000	4	2	33	3	200
2000	4	2	66	0	153
2000	4	2	99	0	5
2000	4	3	0	79	0
2000	4	3	33	0	256
2000	4	3	66	0	166
2000	4	3	99	0	5
2000	4	4	0	79	0
2000	4	4	33	0	247
2000	4	4	66	0	168
2000	4	4	99	0	5
2000	4	5	0	69	0
2000	4	5	33	0	264
2000	4	5	66	0	168
2000	4	5	99	0	5
2000	4	6	0	81	0
2000	4	6	33	0	261
2000	4	6	66	0	166
2000	4	6	99	0	5
2000	4	7	0	73	0
2000	4	7	33	0	251
2000	4	7	66	0	168
2000	4	7	99	0	5
2000	4	8	0	69	0
2000	4	8	33	0	260
2000	4	8	66	0	167
2000	4	8	99	0	5
2000	4	9	0	92	0
2000	4	9	33	0	259
2000	4	9	66	0	164
2000	4	9	99	0	5
2000	4	10	0	87	0
2000	4	10	33	0	246
2000	4	10	66	0	164
2000	4	10	99	0	5
2000	5	2	0	161	0
2000	5	2	33	4	238
2000	5	2	66	0	159
2000	5	2	99	0	5
2000	5	3	0	90	0
2000	5	3	33	0	287
2000	5	3	66	0	170
2000	5	3	99	0	5
2000	5	4	0	85	0
2000	5	4	33	0	284
2000	5	4	66	0	170
2000	5	4	99	0	5
2000	5	5	0	94	0
2000	5	5	33	0	292
2000	5	5	66	0	169
2000	5	5	99	0	5
2000	5	6	0	91	0
2000	5	6	33	0	294
2000	5	6	66	0	169
2000	5	6	99	0	5
2000	5	7	0	82	0
2000	5	7	33	0	287
2000	5	7	66	0	170
2000	5	7	99	0	5
2000	5	8	0	74	0
2000	5	8	33	0	292
2000	5	8	66	0	170
2000	5	8	99	0	5
2000	5	9	0	111	0
2000	5	9	33	0	295
2000	5	9	66	0	170
2000	5	9	99	0	5
2000	5	10	0	98	0
2000	5	10	33	0	277
2000	5	10	66	0	168
2000	5	10	99	0	5
2000	6	2	0	191	0
2000	6	2	33	7	245
2000	6	2	66	0	158
2000	6	2	99	0	5
2000	6	3	0	94	0
2000	6	3	33	0	308
2000	6	3	66	0	169
2000	6	3	99	0	5
2000	6	4	0	94	0
2000	6	4	33	0	309
2000	6	4	66	0	170
2000	6	4	99	0	5
2000	6	5	0	118	0
2000	6	5	33	0	307
2000	6	5	66	0	170
2000	6	5	99	0	5
2000	6	6	0	100	0
2000	6	6	33	0	305
2000	6	6	66	0	169
2000	6	6	99	0	5
2000	6	7	0	109	0
2000	6	7	33	0	293
2000	6	7	66	0	170
2000	6	7	99	0	5
2000	6	8	0	94	0
2000	6	8	33	0	309
2000	6	8	66	0	170
2000	6	8	99	0	5
2000	6	9	0	121	0
2000	6	9	33	0	314
2000	6	9	66	0	170
2000	6	9	99	0	5
2000	6	10	0	101	0
2000	6	10	33	0	296
2000	6	10	66	0	170
2000	6	10	99	0	5
2000	7	2	0	209	0
2000	7	2	33	5	264
2000	7	2	66	0	159
2000	7	2	99	0	5
2000	7	3	0	109	0
2000	7	3	33	0	319
2000	7	3	66	0	170
2000	7	3	99	0	5
2000	7	4	0	133	0
2000	7	4	33	0	315
2000	7	4	66	0	170
2000	7	4	99	0	5
2000	7	5	0	154	0
2000	7	5	33	0	320
2000	7	5	66	0	170
2000	7	5	99	0	5
2000	7	6	0	124	0
2000	7	6	33	0	324
2000	7	6	66	0	169
2000	7	6	99	0	5
2000	7	7	0	119	0
2000	7	7	33	0	315
2000	7	7	66	0	170
2000	7	7	99	0	5
2000	7	8	0	109	0
2000	7	8	33	0	324
2000	7	8	66	0	170
2000	7	8	99	0	5
2000	7	9	0	136	0
2000	7	9	33	0	324
2000	7	9	66	0	170
2000	7	9	99	0	5
2000	7	10	0	116	0
2000	7	10	33	0	320
2000	7	10	66	0	170
2000	7	10	99	0	5
2000	8	2	0	233	0
2000	8	2	33	8	276
2000	8	2	66	0	159
2000	8	2	99	0	5
2000	8	3	0	131	0
2000	8	3	33	0	324
2000	8	3	66	0	170
2000	8	3	99	0	5
2000	8	4	0	159	0
2000	8	4	33	0	323
2000	8	4	66	0	170
2000	8	4	99	0	5
2000	8	5	0	177	0
2000	8	5	33	0	326
2000	8	5	66	0	170
2000	8	5	99	0	5
2000	8	6	0	158	0
2000	8	6	33	0	327
2000	8	6	66	0	169
2000	8	6	99	0	5
2000	8	7	0	132	0
2000	8	7	33	0	322
2000	8	7	66	0	170
2000	8	7	99	0	5
2000	8	8	0	138	0
2000	8	8	33	0	331
2000	8	8	66	0	170
2000	8	8	99	0	5
2000	8	9	0	160	0
2000	8	9	33	0	327
2000	8	9	66	0	170
2000	8	9	99	0	5
2000	8	10	0	124	0
2000	8	10	33	0	322
2000	8	10	66	0	170
2000	8	10	99	0	5
2000	9	2	0	245	0
2000	9	2	33	7	281
2000	9	2	66	0	159
2000	9	2	99	0	5
2000	9	3	0	176	0
2000	9	3	33	0	326
2000	9	3	66	0	170
2000	9	3	99	0	5
2000	9	4	0	206	0
2000	9	4	33	0	327
2000	9	4	66	0	170
2000	9	4	99	0	5
2000	9	5	0	193	0
2000	9	5	33	0	330
2000	9	5	66	0	170
2000	9	5	99	0	5
