Filter Size	Num Hash Functions	Key Size	Keys Percentage	False Positive Count
500	13	7	66	170
500	13	7	99	5
500	13	8	0	500
500	13	8	33	335
500	13	8	66	170
500	13	8	99	5
500	13	9	0	500
500	13	9	33	335
500	13	9	66	170
500	13	9	99	5
500	13	10	0	500
500	13	10	33	335
500	13	10	66	170
500	13	10	99	5
500	14	2	0	464
500	14	2	33	306
500	14	2	66	158
500	14	2	99	5
500	14	3	0	499
500	14	3	33	335
500	14	3	66	170
500	14	3	99	5
500	14	4	0	500
500	14	4	33	335
500	14	4	66	170
500	14	4	99	5
500	14	5	0	500
500	14	5	33	335
500	14	5	66	170
500	14	5	99	5
500	14	6	0	500
500	14	6	33	335
500	14	6	66	170
500	14	6	99	5
500	14	7	0	500
500	14	7	33	335
500	14	7	66	170
500	14	7	99	5
500	14	8	0	500
500	14	8	33	335
500	14	8	66	170
500	14	8	99	5
500	14	9	0	500
500	14	9	33	335
500	14	9	66	170
500	14	9	99	5
500	14	10	0	500
500	14	10	33	335
500	14	10	66	170
500	14	10	99	5
500	15	2	0	464
500	15	2	33	306
500	15	2	66	158
500	15	2	99	5
500	15	3	0	499
500	15	3	33	335
500	15	3	66	170
500	15	3	99	5
500	15	4	0	500
500	15	4	33	335
500	15	4	66	170
500	15	4	99	5
500	15	5	0	500
500	15	5	33	335
500	15	5	66	170
500	15	5	99	5
500	15	6	0	500
500	15	6	33	335
500	15	6	66	170
500	15	6	99	5
500	15	7	0	500
500	15	7	33	335
500	15	7	66	170
500	15	7	99	5
500	15	8	0	500
500	15	8	33	335
500	15	8	66	170
500	15	8	99	5
500	15	9	0	500
500	15	9	33	335
500	15	9	66	170
500	15	9	99	5
500	15	10	0	500
500	15	10	33	335
500	15	10	66	170
500	15	10	99	5
500	16	2	0	464
500	16	2	33	306
500	16	2	66	158
500	16	2	99	5
500	16	3	0	499
500	16	3	33	335
500	16	3	66	170
500	16	3	99	5
500	16	4	0	500
500	16	4	33	335
500	16	4	66	170
500	16	4	99	5
500	16	5	0	500
500	16	5	33	335
500	16	5	66	170
500	16	5	99	5
500	16	6	0	500
500	16	6	33	335
500	16	6	66	170
500	16	6	99	5
500	16	7	0	500
500	16	7	33	335
500	16	7	66	170
500	16	7	99	5
500	16	8	0	500
500	16	8	33	335
500	16	8	66	170
500	16	8	99	5
500	16	9	0	500
500	16	9	33	335
500	16	9	66	170
500	16	9	99	5
500	16	10	0	500
500	16	10	33	335
500	16	10	66	170
500	16	10	99	5
500	17	2	0	464
500	17	2	33	306
500	17	2	66	158
500	17	2	99	5
500	17	3	0	499
500	17	3	33	335
500	17	3	66	170
500	17	3	99	5
500	17	4	0	500
500	17	4	33	335
500	17	4	66	170
500	17	4	99	5
500	17	5	0	500
500	17	5	33	335
500	17	5	66	170
500	17	5	99	5
500	17	6	0	500
500	17	6	33	335
500	17	6	66	170
500	17	6	99	5
500	17	7	0	500
500	17	7	33	335
500	17	7	66	170
500	17	7	99	5
500	17	8	0	500
500	17	8	33	335
500	17	8	66	170
500	17	8	99	5
500	17	9	0	500
500	17	9	33	335
500	17	9	66	170
500	17	9	99	5
500	17	10	0	500
500	17	10	33	335
500	17	10	66	170
500	17	10	99	5
500	18	2	0	464
500	18	2	33	306
500	18	2	66	158
500	18	2	99	5
500	18	3	0	499
500	18	3	33	335
500	18	3	66	170
500	18	3	99	5
500	18	4	0	500
500	18	4	33	335
500	18	4	66	170
500	18	4	99	5
500	18	5	0	500
500	18	5	33	335
500	18	5	66	170
500	18	5	99	5
500	18	6	0	500
500	18	6	33	335
500	18	6	66	170
500	18	6	99	5
500	18	7	0	500
500	18	7	33	335
500	18	7	66	170
500	18	7	99	5
500	18	8	0	500
500	18	8	33	335
500	18	8	66	170
500	18	8	99	5
500	18	9	0	500
500	18	9	33	335
500	18	9	66	170
500	18	9	99	5
500	18	10	0	500
500	18	10	33	335
500	18	10	66	170
500	18	10	99	5
500	19	2	0	464
500	19	2	33	306
500	19	2	66	158
500	19	2	99	5
500	19	3	0	499
500	19	3	33	335
500	19	3	66	170
500	19	3	99	5
500	19	4	0	500
500	19	4	33	335
500	19	4	66	170
500	19	4	99	5
500	19	5	0	500
500	19	5	33	335
500	19	5	66	170
500	19	5	99	5
500	19	6	0	500
500	19	6	33	335
500	19	6	66	170
500	19	6	99	5
500	19	7	0	500
500	19	7	33	335
500	19	7	66	170
500	19	7	99	5
500	19	8	0	500
500	19	8	33	335
500	19	8	66	170
500	19	8	99	5
500	19	9	0	500
500	19	9	33	335
500	19	9	66	170
500	19	9	99	5
500	19	10	0	500
500	19	10	33	335
500	19	10	66	170
500	19	10	99	5
500	20	2	0	464
500	20	2	33	306
500	20	2	66	158
500	20	2	99	5
500	20	3	0	499
500	20	3	33	335
500	20	3	66	170
500	20	3	99	5
500	20	4	0	500
500	20	4	33	335
500	20	4	66	170
500	20	4	99	5
500	20	5	0	500
500	20	5	33	335
500	20	5	66	170
500	20	5	99	5
500	20	6	0	500
500	20	6	33	335
500	20	6	66	170
500	20	6	99	5
500	20	7	0	500
500	20	7	33	335
500	20	7	66	170
500	20	7	99	5
500	20	8	0	500
500	20	8	33	335
500	20	8	66	170
500	20	8	99	5
500	20	9	0	500
500	20	9	33	335
500	20	9	66	170
500	20	9	99	5
500	20	10	0	500
500	20	10	33	335
500	20	10	66	170
500	20	10	99	5
500	21	2	0	464
500	21	2	33	306
500	21	2	66	158
500	21	2	99	5
500	21	3	0	499
500	21	3	33	335
500	21	3	66	170
500	21	3	99	5
500	21	4	0	500
500	21	4	33	335
500	21	4	66	170
500	21	4	99	5
500	21	5	0	500
500	21	5	33	335
500	21	5	66	170
500	21	5	99	5
500	21	6	0	500
500	21	6	33	335
500	21	6	66	170
500	21	6	99	5
500	21	7	0	500
500	21	7	33	335
500	21	7	66	170
500	21	7	99	5
500	21	8	0	500
500	21	8	33	335
500	21	8	66	170
500	21	8	99	5
500	21	9	0	500
500	21	9	33	335
500	21	9	66	170
500	21	9	99	5
500	21	10	0	500
500	21	10	33	335
500	21	10	66	170
500	21	10	99	5
500	22	2	0	464
500	22	2	33	306
500	22	2	66	158
500	22	2	99	5
500	22	3	0	499
500	22	3	33	335
500	22	3	66	170
500	22	3	99	5
500	22	4	0	500
500	22	4	33	335
500	22	4	66	170
500	22	4	99	5
500	22	5	0	500
500	22	5	33	335
500	22	5	66	170
500	22	5	99	5
500	22	6	0	500
500	22	6	33	335
500	22	6	66	170
500	22	6	99	5
500	22	7	0	500
500	22	7	33	335
500	22	7	66	170
500	22	7	99	5
500	22	8	0	500
500	22	8	33	335
500	22	8	66	170
500	22	8	99	5
500	22	9	0	500
500	22	9	33	335
500	22	9	66	170
500	22	9	99	5
500	22	10	0	500
500	22	10	33	335
500	22	10	66	170
500	22	10	99	5
500	23	2	0	464
500	23	2	33	306
500	23	2	66	158
500	23	2	99	5
500	23	3	0	499
500	23	3	33	335
500	23	3	66	170
500	23	3	99	5
500	23	4	0	500
500	23	4	33	335
500	23	4	66	170
500	23	4	99	5
500	23	5	0	500
500	23	5	33	335
500	23	5	66	170
500	23	5	99	5
500	23	6	0	500
500	23	6	33	335
500	23	6	66	170
500	23	6	99	5
500	23	7	0	500
500	23	7	33	335
500	23	7	66	170
500	23	7	99	5
500	23	8	0	500
500	23	8	33	335
500	23	8	66	170
500	23	8	99	5
500	23	9	0	500
500	23	9	33	335
500	23	9	66	170
500	23	9	99	5
500	23	10	0	500
500	23	10	33	335
500	23	10	66	170
500	23	10	99	5
500	24	2	0	464
500	24	2	33	306
500	24	2	66	158
500	24	2	99	5
500	24	3	0	499
500	24	3	33	335
500	24	3	66	170
500	24	3	99	5
500	24	4	0	500
500	24	4	33	335
500	24	4	66	170
500	24	4	99	5
500	24	5	0	500
500	24	5	33	335
500	24	5	66	170
500	24	5	99	5
500	24	6	0	500
500	24	6	33	335
500	24	6	66	170
500	24	6	99	5
500	24	7	0	500
500	24	7	33	335
500	24	7	66	170
500	24	7	99	5
500	24	8	0	500
500	24	8	33	335
500	24	8	66	170
500	24	8	99	5
500	24	9	0	500
500	24	9	33	335
500	24	9	66	170
500	24	9	99	5
500	24	10	0	500
500	24	10	33	335
500	24	10	66	170
500	24	10	99	5
500	25	2	0	464
500	25	2	33	306
500	25	2	66	158
500	25	2	99	5
500	25	3	0	499
500	25	3	33	335
500	25	3	66	170
500	25	3	99	5
500	25	4	0	500
500	25	4	33	335
500	25	4	66	170
500	25	4	99	5
500	25	5	0	500
500	25	5	33	335
500	25	5	66	170
500	25	5	99	5
500	25	6	0	500
500	25	6	33	335
500	25	6	66	170
500	25	6	99	5
500	25	7	0	500
500	25	7	33	335
500	25	7	66	170
500	25	7	99	5
500	25	8	0	500
500	25	8	33	335
500	25	8	66	170
500	25	8	99	5
500	25	9	0	500
500	25	9	33	335
500	25	9	66	170
500	25	9	99	5
500	25	10	0	500
500	25	10	33	335
500	25	10	66	170
500	25	10	99	5
550	1	2	0	272
550	1	2	33	188
550	1	2	66	94
550	1	2	99	2
550	1	3	0	308
550	1	3	33	200
550	1	3	66	106
550	1	3	99	3
550	1	4	0	295
550	1	4	33	201
550	1	4	66	81
550	1	4	99	4
550	1	5	0	287
550	1	5	33	195
550	1	5	66	104
550	1	5	99	3
550	1	6	0	297
550	1	6	33	198
550	1	6	66	102
550	1	6	99	3
550	1	7	0	308
550	1	7	33	223
550	1	7	66	105
550	1	7	99	3
550	1	8	0	304
550	1	8	33	196
550	1	8	66	99
550	1	8	99	2
550	1	9	0	297
550	1	9	33	197
550	1	9	66	109
550	1	9	99	4
550	1	10	0	294
550	1	10	33	194
550	1	10	66	91
550	1	10	99	2
550	2	2	0	315
550	2	2	33	220
550	2	2	66	102
550	2	2	99	3
550	2	3	0	365
550	2	3	33	242
550	2	3	66	123
550	2	3	99	3
550	2	4	0	345
550	2	4	33	230
550	2	4	66	108
550	2	4	99	3
550	2	5	0	342
550	2	5	33	210
550	2	5	66	111
550	2	5	99	3
550	2	6	0	351
550	2	6	33	236
550	2	6	66	133
550	2	6	99	4
550	2	7	0	370
550	2	7	33	258
550	2	7	66	135
550	2	7	99	4
550	2	8	0	343
550	2	8	33	244
550	2	8	66	113
550	2	8	99	5
550	2	9	0	357
550	2	9	33	238
550	2	9	66	136
550	2	9	99	5
550	2	10	0	348
550	2	10	33	220
550	2	10	66	108
550	2	10	99	3
550	3	2	0	376
550	3	2	33	251
550	3	2	66	125
550	3	2	99	4
550	3	3	0	418
550	3	3	33	266
550	3	3	66	143
550	3	3	99	3
550	3	4	0	382
550	3	4	33	259
550	3	4	66	119
550	3	4	99	2
550	3	5	0	415
550	3	5	33	267
550	3	5	66	136
550	3	5	99	5
550	3	6	0	415
550	3	6	33	275
550	3	6	66	144
550	3	6	99	4
550	3	7	0	394
550	3	7	33	277
550	3	7	66	142
550	3	7	99	3
550	3	8	0	409
550	3	8	33	286
550	3	8	66	146
550	3	8	99	5
550	3	9	0	386
550	3	9	33	264
550	3	9	66	142
550	3	9	99	5
550	3	10	0	388
550	3	10	33	265
550	3	10	66	133
550	3	10	99	3
550	4	2	0	427
550	4	2	33	279
550	4	2	66	144
550	4	2	99	5
550	4	3	0	458
550	4	3	33	293
550	4	3	66	152
550	4	3	99	4
550	4	4	0	453
550	4	4	33	311
550	4	4	66	155
550	4	4	99	2
550	4	5	0	460
550	4	5	33	302
550	4	5	66	154
550	4	5	99	5
550	4	6	0	453
550	4	6	33	292
550	4	6	66	152
550	4	6	99	5
550	4	7	0	450
550	4	7	33	307
550	4	7	66	158
550	4	7	99	4
550	4	8	0	437
550	4	8	33	295
550	4	8	66	157
550	4	8	99	5
550	4	9	0	416
550	4	9	33	288
550	4	9	66	146
550	4	9	99	5
550	4	10	0	419
550	4	10	33	279
550	4	10	66	151
550	4	10	99	3
550	5	2	0	446
550	5	2	33	291
550	5	2	66	152
550	5	2	99	5
550	5	3	0	467
550	5	3	33	310
550	5	3	66	156
550	5	3	99	5
550	5	4	0	464
550	5	4	33	317
550	5	4	66	160
550	5	4	99	3
550	5	5	0	488
550	5	5	33	325
550	5	5	66	166
550	5	5	99	5
550	5	6	0	473
550	5	6	33	309
550	5	6	66	164
550	5	6	99	4
550	5	7	0	477
550	5	7	33	326
550	5	7	66	167
550	5	7	99	5
550	5	8	0	465
550	5	8	33	314
550	5	8	66	160
550	5	8	99	5
550	5	9	0	466
550	5	9	33	323
550	5	9	66	163
550	5	9	99	5
550	5	10	0	467
550	5	10	33	306
550	5	10	66	159
550	5	10	99	4
550	6	2	0	454
550	6	2	33	299
550	6	2	66	154
550	6	2	99	5
550	6	3	0	488
550	6	3	33	326
550	6	3	66	164
550	6	3	99	5
550	6	4	0	481
550	6	4	33	328
550	6	4	66	164
550	6	4	99	4
550	6	5	0	500
550	6	5	33	335
550	6	5	66	170
550	6	5	99	5
550	6	6	0	493
550	6	6	33	328
550	6	6	66	167
550	6	6	99	4
550	6	7	0	481
550	6	7	33	328
550	6	7	66	169
550	6	7	99	5
550	6	8	0	478
550	6	8	33	320
550	6	8	66	163
550	6	8	99	5
550	6	9	0	474
550	6	9	33	325
550	6	9	66	161
550	6	9	99	5
550	6	10	0	486
550	6	10	33	331
550	6	10	66	168
550	6	10	99	5
550	7	2	0	464
550	7	2	33	306
550	7	2	66	158
550	7	2	99	5
550	7	3	0	499
550	7	3	33	335
550	7	3	66	170
550	7	3	99	5
550	7	4	0	500
550	7	4	33	335
550	7	4	66	170
550	7	4	99	5
550	7	5	0	500
550	7	5	33	335
550	7	5	66	170
550	7	5	99	5
550	7	6	0	500
550	7	6	33	335
550	7	6	66	170
550	7	6	99	5
550	7	7	0	484
550	7	7	33	329
550	7	7	66	169
550	7	7	99	5
550	7	8	0	491
550	7	8	33	331
550	7	8	66	169
550	7	8	99	5
550	7	9	0	500
550	7	9	33	335
550	7	9	66	170
550	7	9	99	5
550	7	10	0	485
550	7	10	33	330
550	7	10	66	167
550	7	10	99	5
550	8	2	0	464
550	8	2	33	306
550	8	2	66	158
550	8	2	99	5
550	8	3	0	499
550	8	3	33	335
550	8	3	66	170
550	8	3	99	5
550	8	4	0	500
550	8	4	33	335
550	8	4	66	170
550	8	4	99	5
550	8	5	0	500
550	8	5	33	335
550	8	5	66	170
550	8	5	99	5
550	8	6	0	500
550	8	6	33	335
550	8	6	66	170
550	8	6	99	5
550	8	7	0	500
550	8	7	33	335
550	8	7	66	170
550	8	7	99	5
550	8	8	0	500
550	8	8	33	335
550	8	8	66	170
550	8	8	99	5
550	8	9	0	500
550	8	9	33	335
550	8	9	66	170
550	8	9	99	5
550	8	10	0	493
550	8	10	33	334
550	8	10	66	169
550	8	10	99	5
550	9	2	0	464
550	9	2	33	306
550	9	2	66	158
550	9	2	99	5
550	9	3	0	499
550	9	3	33	335
550	9	3	66	170
550	9	3	99	5
550	9	4	0	500
550	9	4	33	335
550	9	4	66	170
550	9	4	99	5
550	9	5	0	500
550	9	5	33	335
550	9	5	66	170
550	9	5	99	5
550	9	6	0	500
550	9	6	33	335
550	9	6	66	170
550	9	6	99	5
550	9	7	0	500
550	9	7	33	335
550	9	7	66	170
550	9	7	99	5
550	9	8	0	500
550	9	8	33	335
550	9	8	66	170
550	9	8	99	5
550	9	9	0	500
550	9	9	33	335
550	9	9	66	170
550	9	9	99	5
550	9	10	0	491
550	9	10	33	333
550	9	10	66	169
550	9	10	99	5
550	10	2	0	464
550	10	2	33	306
550	10	2	66	158
550	10	2	99	5
550	10	3	0	499
550	10	3	33	335
550	10	3	66	170
550	10	3	99	5
550	10	4	0	500
550	10	4	33	335
550	10	4	66	170
550	10	4	99	5
550	10	5	0	500
550	10	5	33	335
550	10	5	66	170
550	10	5	99	5
550	10	6	0	500
550	10	6	33	335
550	10	6	66	170
550	10	6	99	5
550	10	7	0	500
550	10	7	33	335
550	10	7	66	170
550	10	7	99	5
550	10	8	0	500
550	10	8	33	335
550	10	8	66	170
550	10	8	99	5
550	10	9	0	500
550	10	9	33	335
550	10	9	66	170
550	10	9	99	5
550	10	10	0	489
550	10	10	33	333
550	10	10	66	168
550	10	10	99	5
550	11	2	0	464
550	11	2	33	306
550	11	2	66	158
550	11	2	99	5
550	11	3	0	499
550	11	3	33	335
550	11	3	66	170
550	11	3	99	5
550	11	4	0	500
550	11	4	33	335
550	11	4	66	170
550	11	4	99	5
550	11	5	0	500
550	11	5	33	335
550	11	5	66	170
550	11	5	99	5
550	11	6	0	500
550	11	6	33	335
550	11	6	66	170
550	11	6	99	5
550	11	7	0	500
550	11	7	33	335
550	11	7	66	170
550	11	7	99	5
550	11	8	0	500
550	11	8	33	335
550	11	8	66	170
550	11	8	99	5
550	11	9	0	500
550	11	9	33	335
550	11	9	66	170
550	11	9	99	5
550	11	10	0	500
550	11	10	33	335
550	11	10	66	170
550	11	10	99	5
550	12	2	0	464
550	12	2	33	306
550	12	2	66	158
550	12	2	99	5
550	12	3	0	499
550	12	3	33	335
550	12	3	66	170
550	12	3	99	5
550	12	4	0	500
550	12	4	33	335
550	12	4	66	170
550	12	4	99	5
550	12	5	0	500
550	12	5	33	335
550	12	5	66	170
550	12	5	99	5
550	12	6	0	500
550	12	6	33	335
550	12	6	66	170
550	12	6	99	5
550	12	7	0	500
550	12	7	33	335
550	12	7	66	170
550	12	7	99	5
550	12	8	0	500
550	12	8	33	335
550	12	8	66	170
550	12	8	99	5
550	12	9	0	500
550	12	9	33	335
550	12	9	66	170
550	12	9	99	5
550	12	10	0	500
550	12	10	33	335
550	12	10	66	170
550	12	10	99	5
550	13	2	0	464
550	13	2	33	306
550	13	2	66	158
550	13	2	99	5
550	13	3	0	499
550	13	3	33	335
550	13	3	66	170
550	13	3	99	5
550	13	4	0	500
550	13	4	33	335
550	13	4	66	170
550	13	4	99	5
550	13	5	0	500
550	13	5	33	335
550	13	5	66	170
550	13	5	99	5
550	13	6	0	500
550	13	6	33	335
550	13	6	66	170
550	13	6	99	5
550	13	7	0	500
550	13	7	33	335
550	13	7	66	170
550	13	7	99	5
550	13	8	0	500
550	13	8	33	335
550	13	8	66	170
550	13	8	99	5
550	13	9	0	500
550	13	9	33	335
550	13	9	66	170
550	13	9	99	5
550	13	10	0	500
550	13	10	33	335
550	13	10	66	170
550	13	10	99	5
550	14	2	0	464
550	14	2	33	306
550	14	2	66	158
550	14	2	99	5
550	14	3	0	499
550	14	3	33	335
550	14	3	66	170
550	14	3	99	5
550	14	4	0	500
550	14	4	33	335
550	14	4	66	170
550	14	4	99	5
550	14	5	0	500
550	14	5	33	335
550	14	5	66	170
550	14	5	99	5
550	14	6	0	500
550	14	6	33	335
550	14	6	66	170
550	14	6	99	5
550	14	7	0	500
